100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,290,drivingstyle:relaxed driving,746;3.693161,266;3.3085544,684;3.143813,678;2.8284478,762;2.7541897,755;2.4682603,750;2.457239,761;2.3573763,707;2.3537664,709;2.349759,677;2.3233817,739;2.3007164,295;2.2372594,744;2.2332473,263;2.2166376,742;2.214977,264;2.207238,686;2.19905,712;2.1923008,736;2.1769822,259;2.154089,743;2.1347394,719;2.0997548,681;2.065756,282;2.0583477,260;2.0245674,262;1.9901336,283;1.9824623,261;1.959174,737;1.9540547,714;1.93481,682;1.9346529,727;1.9251684,704;1.9018723,265;1.8953351,289;1.8485696,252;1.8407615,248;1.8232156,724;1.8106788,680;1.7665437,690;1.7408986,296;1.7179606,694;1.7141091,249;1.7037266,735;1.694305,752;1.6753451,720;1.6664385,687;1.6655451,701;1.6617042,284;1.6454939,725;1.6254187,700;1.6179484,722;1.606928,689;1.5969212,703;1.5893985,710;1.5825759,675;1.5730481,751;1.5688277,747;1.5677327,754;1.5591598,285;1.545784,706;1.5374875,293;1.5365447,253;1.5003035,693;1.4789844,695;1.4731108,287;1.46631,718;1.4609061,708;1.4484876,697;1.445618,267;1.4427625,692;1.4239464,250;1.3892522,741;1.3681301,726;1.3660183,674;1.3579024,740;1.3512602,679;1.3494747,269;1.3368444,716;1.3098894,273;1.3073859,683;1.2966124,292;1.2960781,251;1.2645285,688;1.2623558,758;1.2343656,715;1.2276785,676;1.1975468,255;1.1973621,702;1.1927627,268;1.1718167,291;1.1672385,705;1.163366,723;1.1544964,277;1.1418124,271;1.0984019,294;1.0978714,272;1.0925778,711;1.0770181,721;1.0651448
1026,747,trafficconditions:traffic jam;naturalphenomena:afternoon;landscape:mountains,746;4.5683312,266;4.183725,684;4.0189834,699;3.975391,286;3.937182,678;3.7036183,762;3.62936,755;3.3434308,750;3.3324091,761;3.2325466,707;3.228937,709;3.2249296,677;3.1985521,739;3.1758869,295;3.1124299,744;3.1084175,263;3.091808,742;3.0901475,264;3.0824084,686;3.0742202,712;3.0674713,736;3.0521526,259;3.0292594,743;3.0099099,719;2.974925,681;2.9409266,282;2.933518,260;2.8997376,262;2.865304,283;2.8576326,261;2.8343444,737;2.829225,714;2.8099804,682;2.8098233,727;2.8003387,704;2.7770426,265;2.7705054,289;2.7237399,252;2.715932,248;2.698386,724;2.6858492,680;2.641714,690;2.616069,296;2.593131,694;2.5892794,249;2.578897,735;2.5694754,752;2.5505154,720;2.5416088,687;2.5407155,701;2.5368745,284;2.5206642,725;2.5005891,700;2.4931188,722;2.4820983,689;2.4720914,703;2.4645689,710;2.4577463,675;2.4482186,751;2.443998,747;2.442903,754;2.43433,285;2.4209542,706;2.412658,293;2.411715,253;2.375474,693;2.3541546,695;2.3482811,287;2.3414805,718;2.3360765,708;2.323658,697;2.3207884,267;2.3179328,692;2.2991168,250;2.2644224,741;2.2433004,726;2.2411885,674;2.2330728,740;2.2264304,679;2.2246451,269;2.212015,716;2.1850598,273;2.1825562,683;2.1717827,292;2.1712484,251;2.139699,688;2.1375263,758;2.109536,715;2.102849,676;2.0727172,255;2.0725324,702;2.067933,268;2.046987,291;2.042409,705;2.0385363,723;2.029667,277;2.0169828,271;1.9735723,294;1.9730418,272;1.9677482
1026,692,weather:cloudy,746;5.463023,266;5.078417,684;4.9136753,699;4.870083,286;4.831874,678;4.5983105,762;4.524052,755;4.238123,750;4.2271013,761;4.1272388,707;4.123629,709;4.1196218,677;4.093244,739;4.070579,295;4.007122,744;4.0031095,263;3.9865003,742;3.9848397,264;3.9771006,686;3.9689124,712;3.9621634,736;3.9468448,259;3.9239516,743;3.904602,719;3.8696172,681;3.8356185,282;3.82821,260;3.7944298,262;3.7599962,283;3.7523248,261;3.7290366,737;3.7239172,714;3.7046726,682;3.7045155,727;3.695031,704;3.6717348,265;3.6651976,289;3.618432,252;3.610624,248;3.5930781,724;3.5805414,680;3.5364063,690;3.510761,296;3.4878232,694;3.4839716,249;3.4735892,735;3.4641674,752;3.4452076,720;3.436301,687;3.4354076,701;3.4315667,284;3.4153564,725;3.395281,700;3.387811,722;3.3767905,689;3.3667836,703;3.359261,710;3.3524384,675;3.3429105,751;3.3386903,747;3.3375952,754;3.3290222,285;3.3156464,706;3.30735,293;3.3064072,253;3.2701662,693;3.2488468,695;3.2429733,287;3.2361727,718;3.2307687,708;3.2183502,697;3.2154806,267;3.212625,692;3.1938088,250;3.1591146,741;3.1379926,726;3.1358807,674;3.127765,740;3.1211226,679;3.1193373,269;3.1067069,716;3.079752,273;3.0772483,683;3.066475,292;3.0659406,251;3.034391,688;3.0322185,758;3.004228,715;2.9975412,676;2.9674094,255;2.9672246,702;2.9626253,268;2.9416792,291;2.937101,705;2.9332285,723;2.9243588,277;2.911675,271;2.8682644,294;2.867734,272;2.8624403
1018,700,drivingstyle:sport driving,684;6.3840857,746;6.3179727,742;6.1183324,750;5.9216466,677;5.8530774,692;5.728292,286;5.6533685,725;5.6300263,707;5.6291046,699;5.4189167,675;5.342491,686;5.2632203,709;5.076855,266;5.0489798,281;4.9335694,762;4.9275007,689;4.85625,697;4.843986,674;4.8318243,295;4.7835493,703;4.768432,761;4.7304583,701;4.714211,696;4.712472,744;4.6883693,720;4.679092,694;4.664428,259;4.6489015,264;4.630574,681;4.6301947,283;4.622297,755;4.617479,690;4.561135,706;4.537841,282;4.5198255,287;4.50439,736;4.486987,752;4.4662366,695;4.4661407,751;4.4526052,715;4.437108,726;4.421362,735;4.4123573,678;4.4100146,758;4.4058814,712;4.4014106,284;4.4004874,693;4.3977633,727;4.3624873,714;4.32573,743;4.31117,268;4.3029275,724;4.2956457,680;4.292066,739;4.285053,702;4.27205,741;4.265658,248;4.2438936,719;4.223378,265;4.2189574,717;4.217109,683;4.2144656,250;4.18939,263;4.147254,710;4.11126,269;4.105652,289;4.1015625,738;4.094793,713;4.08832,261;4.0684505,737;4.0662,682;4.055827,687;4.023915,296;4.0213933,718;4.000017,291;3.987323,688;3.9748483,757;3.974438,747;3.9558685,700;3.9395876,293;3.929071,756;3.917127,722;3.906311,285;3.8754678,745;3.8624697,676;3.860035,267;3.8473735,679;3.8452868,277;3.8343298,760;3.8318315,258;3.8214812,708;3.818484,754;3.798602,294;3.7972426,278;3.7961373,255;3.7889888,728;3.7696278,273;3.7556405,759;3.7194972,257;3.6810281
1019,251,weather:cloudy;sleepiness:awake;mood:sad,294;6.0568666,289;6.007263,283;5.830583,263;5.430877,689;5.427717,290;5.3236284,293;5.269547,295;5.2434635,253;5.126928,250;4.943382,292;4.9161243,280;4.8454833,262;4.78163,276;4.7687225,273;4.6806903,267;4.6377068,260;4.584824,254;4.564238,261;4.557838,249;4.5004244,265;4.434627,275;4.432055,748;4.3762336,288;4.328135,296;4.151285,274;4.1220756,252;4.1163006,720;4.0480037,256;3.9175224,291;3.8842828,248;3.8692188,259;3.7529197,712;3.7351115,722;3.6028404,266;3.600552,285;3.5608335,277;3.5576973,716;3.5226362,264;3.4324732,251;3.4272585,708;3.4205678,747;3.3937528,749;3.3805501,730;3.3517487,297;3.350126,759;3.3449454,707;3.3309588,258;3.329871,282;3.196671,279;3.1735961,257;3.1487944,757;3.1290102,723;3.0956457,760;3.0819087,729;3.0575566,255;3.0059323,700;2.98587,679;2.9762275,685;2.924008,714;2.9082282,688;2.8657982,719;2.8389919,676;2.814229,724;2.723373,698;2.6136346,681;2.5587895,702;2.5403268,286;2.5370705,278;2.3942642,687;2.3707242,731;2.364661,683;2.3643298,284;2.33692,287;2.332977,762;2.277577,733;2.2226746,269;2.195982,754;2.1929538,756;2.1859207,735;2.1234033,727;2.0798085,761;2.0447161,743;2.0251122,271;1.9526203,740;1.9303056,270;1.8815582,755;1.8346958,746;1.8125181,737;1.7893654,728;1.7808777,715;1.6822708,703;1.65265,753;1.6466831,710;1.5998944,682;1.5911912,726;1.5799358,268;1.5528146,736;1.5178254,678;1.4878478,701;1.4183959
1019,255,weather:rainy;sleepiness:sleepy;roadtype:city;naturalphenomena:afternoon,294;4.777962,289;4.7283587,283;4.5516787,263;4.1519723,689;4.148813,290;4.0447235,293;3.9906425,295;3.964559,253;3.8480232,250;3.6644769,292;3.6372197,280;3.5665789,262;3.5027254,276;3.4898179,273;3.4017859,267;3.358802,260;3.3059194,254;3.2853332,261;3.2789333,249;3.2215197,265;3.1557224,275;3.15315,748;3.097329,288;3.04923,296;2.8723803,274;2.8431711,252;2.8373957,720;2.7690988,256;2.6386178,291;2.605378,248;2.5903141,259;2.474015,712;2.4562068,722;2.3239357,266;2.3216474,285;2.2819285,277;2.2787926,716;2.2437315,264;2.1535685,251;2.1483538,708;2.141663,747;2.1148481,749;2.1016455,730;2.072844,297;2.0712214,759;2.0660408,707;2.0520542,258;2.0509663,282;1.9177663,279;1.8946913,257;1.8698896,757;1.8501055,723;1.8167409,760;1.803004,729;1.7786518,255;1.7270278,700;1.7069653,679;1.6973228,685;1.6451031,714;1.6293235,688;1.5868936,719;1.5600872,676;1.5353243,724;1.4444683,698;1.3347298,681;1.2798847,702;1.2614222,286;1.2581658,278;1.1153597,687;1.0918196,731;1.0857563,683;1.0854251,284;1.0580152,287;1.0540723,762;0.9986723,733;0.9437699,269;0.91707736,754;0.91404915,756;0.907016,735;0.8444985,727;0.8009037,761;0.7658115,743;0.7462074,271;0.6737156,740;0.6514009,270;0.6026535,755;0.55579114,746;0.5336134,737;0.5104607,728;0.50197303,715;0.40336606,703;0.37374532,753;0.36777833,710;0.32098967,682;0.3122865,726;0.3010311,268;0.27390984,736;0.23892066,678;0.20894313,701;0.13949114
1019,277,weather:rainy;roadtype:city;mood:lazy,294;5.3191023,289;5.2694983,283;5.0928187,263;4.6931124,689;4.6899524,290;4.5858636,293;4.531782,295;4.505699,253;4.389163,250;4.205617,292;4.1783595,280;4.107719,262;4.043865,276;4.0309577,273;3.9429257,267;3.8999422,260;3.8470595,254;3.8264732,261;3.8200734,249;3.7626595,265;3.6968622,275;3.6942902,748;3.6384687,288;3.5903702,296;3.41352,274;3.384311,252;3.3785357,720;3.3102388,256;3.1797578,291;3.146518,248;3.131454,259;3.015155,712;2.9973469,722;2.8650758,266;2.8627875,285;2.8230686,277;2.8199325,716;2.7848713,264;2.6947083,251;2.689494,708;2.6828032,747;2.655988,749;2.6427855,730;2.6139839,297;2.6123612,759;2.6071806,707;2.5931942,258;2.5921063,282;2.4589064,279;2.4358313,257;2.4110296,757;2.3912456,723;2.3578808,760;2.3441439,729;2.3197918,255;2.2681677,700;2.2481053,679;2.2384627,685;2.186243,714;2.1704633,688;2.1280336,719;2.101227,676;2.0764644,724;1.9856082,698;1.8758698,681;1.8210247,702;1.8025621,286;1.7993058,278;1.6564996,687;1.6329596,731;1.6268963,683;1.6265651,284;1.5991552,287;1.5952122,762;1.5398122,733;1.4849098,269;1.4582173,754;1.4551891,756;1.448156,735;1.3856385,727;1.3420436,761;1.3069515,743;1.2873474,271;1.2148556,740;1.1925409,270;1.1437935,755;1.0969311,746;1.0747534,737;1.0516006,728;1.043113,715;0.944506,703;0.9148853,753;0.90891826,710;0.8621296,682;0.85342646,726;0.8421711,268;0.8150498,736;0.7800606,678;0.7500831,701;0.6806311
1019,256,trafficconditions:traffic jam,294;6.083277,289;6.033674,283;5.8569937,263;5.457288,689;5.454128,290;5.350039,293;5.2959576,295;5.269874,253;5.1533384,250;4.969792,292;4.942535,280;4.871894,262;4.8080406,276;4.795133,273;4.707101,267;4.6641173,260;4.6112347,254;4.5906487,261;4.5842485,249;4.526835,265;4.4610376,275;4.4584656,748;4.402644,288;4.3545456,296;4.1776953,274;4.148486,252;4.142711,720;4.0744143,256;3.943933,291;3.9106932,248;3.8956294,259;3.7793303,712;3.761522,722;3.629251,266;3.6269627,285;3.5872438,277;3.5841079,716;3.5490468,264;3.4588838,251;3.453669,708;3.4469783,747;3.4201634,749;3.4069607,730;3.3781593,297;3.3765366,759;3.371356,707;3.3573694,258;3.3562815,282;3.2230816,279;3.2000065,257;3.1752048,757;3.1554208,723;3.122056,760;3.1083193,729;3.0839672,255;3.032343,700;3.0122805,679;3.002638,685;2.9504182,714;2.9346387,688;2.8922088,719;2.8654025,676;2.8406396,724;2.7497835,698;2.640045,681;2.5852,702;2.5667374,286;2.563481,278;2.4206748,687;2.3971348,731;2.3910716,683;2.3907404,284;2.3633306,287;2.3593874,762;2.3039875,269;2.2223926,754;2.2193644,756;2.2123313,735;2.1498137,727;2.1062188,761;2.0711267,743;2.0515227,271;1.9790308,740;1.9567162,270;1.9079688,755;1.8611064,746;1.8389286,737;1.8157759,728;1.8072883,715;1.7086813,703;1.6790606,753;1.6730936,710;1.6263049,682;1.6176018,726;1.6063464,268;1.5792251,736;1.544236,678;1.5142584,701;1.4448063,751;1.432646
1019,258,trafficconditions:lots of cars;roadtype:highway;drivingstyle:sport driving,294;6.439339,289;6.3897357,283;6.2130556,263;5.8133492,689;5.8101897,290;5.706101,293;5.6520195,295;5.625936,253;5.5094004,250;5.325854,292;5.298597,280;5.227956,262;5.1641026,276;5.151195,273;5.063163,267;5.0201793,260;4.9672966,254;4.94671,261;4.9403105,249;4.882897,265;4.8170996,275;4.814527,748;4.758706,288;4.710607,296;4.533757,274;4.504548,252;4.4987726,720;4.4304757,256;4.299995,291;4.266755,248;4.2516913,259;4.135392,712;4.1175838,722;3.985313,266;3.9830246,285;3.9433057,277;3.9401696,716;3.9051085,264;3.8149455,251;3.809731,708;3.8030403,747;3.776225,749;3.7630227,730;3.734221,297;3.7325983,759;3.7274177,707;3.7134314,258;3.7123435,282;3.5791433,279;3.5560684,257;3.5312667,757;3.5114825,723;3.478118,760;3.464381,729;3.440029,255;3.3884048,700;3.3683424,679;3.3586998,685;3.3064802,714;3.2907004,688;3.2482705,719;3.2214642,676;3.1967015,724;3.1058455,698;2.9961069,681;2.9412618,702;2.922799,286;2.919543,278;2.7767367,687;2.7531967,731;2.7471333,683;2.7468023,284;2.7193923,287;2.7154493,762;2.6600494,733;2.605147,269;2.5784545,754;2.575426,756;2.568393,735;2.5058756,727;2.4622808,761;2.4271886,743;2.4075844,271;2.3350925,740;2.312778,270;2.2640305,755;2.217168,746;2.1949904,737;2.1718378,728;2.16335,715;2.064743,703;2.0351224,753;2.0291555,710;1.9823667,682;1.9736636,726;1.9624082,268;1.9352869,736;1.9002976,678;1.8703202,701;1.8008682
1028,252,trafficconditions:lots of cars,746;4.4682913,266;4.229662,689;4.218164,263;4.054112,295;3.927427,283;3.8972898,742;3.8167007,677;3.6713638,760;3.6708655,692;3.6449134,687;3.6218245,750;3.6182919,265;3.5327656,724;3.5107262,267;3.4576113,287;3.4246752,761;3.4155984,681;3.4155195,248;3.4126766,289;3.3984902,675;3.3905118,703;3.3721414,699;3.3525531,720;3.341937,706;3.2819345,294;3.2581265,751;3.2355535,714;3.2091057,697;3.197939,250;3.194397,694;3.1851463,268;3.1838534,707;3.1813269,715;3.1484816,698;3.134319,758;3.1221642,259;3.1172364,704;3.1169326,690;3.078507,726;3.065152,286;3.0645165,288;3.0623693,282;3.0602257,253;3.0583658,285;3.037048,291;3.0369306,688;3.0168679,719;3.0008357,293;2.9998167,249;2.9963384,261;2.9939046,674;2.9935408,258;2.9781318,709;2.976998,264;2.9653711,700;2.953333,284;2.9320266,712;2.929899,251;2.9250095,729;2.9096968,682;2.905928,281;2.9058025,276;2.897594,684;2.8953967,255;2.8872619,727;2.8809528,708;2.8697782,679;2.848773,695;2.839667,292;2.833154,290;2.831416,696;2.8082533,257;2.7914305,757;2.785742,755;2.7709472,713;2.766446,280;2.749354,736;2.7354765,273;2.7197225,716;2.6935916,693;2.671875,262;2.6691854,759;2.6683393,260;2.6624317,722;2.6617808,686;2.6609185,277;2.6586666,733;2.6504025,744;2.649876,735;2.6489377,749;2.6440427,756;2.6170483,278;2.6132073,705;2.5984278,725;2.5757878,717;2.5677884,718;2.5391943,747;2.5354545,297;2.535172,702;2.5204716
