50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,584;1785;1257,daytime:morning,1044;1.0299306,3225;1.0264862,3040;1.018785,3638;1.0032885,1797;1.0025672,3557;1.0019442,2151;1.0011579,1050;1.0007955,2789;1.0004542,3590;1.0004495,3799;1.0004467,1315;1.000418,3773;1.0004113,2103;1.0004014,2197;1.0003477,2189;1.0003405,558;1.0003343,269;1.00032,446;1.0003102,3725;1.0002787,2332;1.0002708,2801;1.0002642,3709;1.0002615,1751;1.0002608,1627;1.0002493,1011;1.0002464,2328;1.0002452,1866;1.0002328,1865;1.0002193,2118;1.0000616838779535,2168;1.000059853444928,1622;1.0000193360499159,1607;1.0000173800422998,741;0.9999972066816292,1785;0.9999959663471506,1061;0.9999899655751382,46;0.9999803669720939,584;0.9999795041144232,265;0.9999783640249567,2764;0.9999778493069007,2950;0.9999752265731895,1348;0.9999727309092574,1342;0.9999693402132698,2000;0.9999592251190459,84;0.9999404210625299,1257;0.9999369881012076,2212;0.9999066678274331,2853;0.9998844072672447,221;0.9998378933083267,3360;0.9997662972878558
12,1551;79;2527;2662,daytime:evening,1044;1.029866,3225;1.0264215,3040;1.0187204,3638;1.0032239,1797;1.0025026,3557;1.0018796,2151;1.0010933,1050;1.000731,2789;1.0003896,3590;1.000385,3799;1.0003821,1315;1.0003533,3773;1.0003467,2103;1.0003368,2197;1.0002831,2189;1.0002759,558;1.0002697,269;1.0002553,446;1.0002456,3725;1.0002141,2332;1.0002062,2801;1.0001996,3709;1.0001969,1751;1.0001962,1627;1.0001847,1513;1.0000090845849794,262;1.000000126083473,1782;0.999994509581432,2786;0.9999931478998427,717;0.9999890139853526,2527;0.9999738023847146,2653;0.999970778025679,438;0.9999690677505652,1551;0.9999676505914656,177;0.9999663348799652,2907;0.9999660426747423,2662;0.9999655727542617,3097;0.9999590971954987,1252;0.9999533876487051,1739;0.9999506376784343,1371;0.9999404653369817,1852;0.9999402669487825,1934;0.999935403359514,678;0.9999350337992737,2292;0.9999265852593653,79;0.9999260257966888,2682;0.9999088097455555,964;0.9998856724578867,578;0.9998342095357493,2096;0.9997796412225114
12,2473;2612;720;3282,daytime:afternoon,1044;1.0298702,3225;1.0264257,3040;1.0187244,3638;1.0032281,1797;1.0025066,3557;1.0018836,2151;1.0010974,1050;1.000735,2789;1.0003937,3590;1.0003891,3799;1.0003862,1315;1.0003574,3773;1.0003507,2103;1.0003409,2197;1.0002872,2189;1.0002799,558;1.0002737,446;1.0002496,3725;1.0002182,2332;1.0002104,2801;1.0002037,3709;1.000201,1751;1.0002004,1112;1.0000193875780348,591;0.9999926710680146,2612;0.9999895175159597,720;0.9999856602974264,761;0.9999833054651855,1283;0.9999814970610141,3775;0.9999765500566792,1082;0.9999747448648787,1654;0.999967174158728,1066;0.9999637599202268,1294;0.9999633860667485,2473;0.9999602958598268,3282;0.9999529612455562,994;0.9999486070997071,144;0.999944059549063,2628;0.9999375101811792,258;0.9999362465801914,643;0.9999290940404802,1151;0.999928271111751,2564;0.9999103017830954,926;0.9999030771294956,1781;0.9998960967982785,865;0.9998839328784614,580;0.9998726949985121,1522;0.9998705619144101,41;0.9998474438588744,1563;0.9997667488925611
12,3268;1180;2032,daytime:night,1044;1.0299196,3225;1.0264752,3040;1.018774,3638;1.0032775,1797;1.0025561,3557;1.0019331,2151;1.0011469,1050;1.0007845,2789;1.0004432,3590;1.0004386,3799;1.0004357,1315;1.0004069,3773;1.0004002,2103;1.0003904,2197;1.0003366,2189;1.0003294,558;1.0003232,269;1.0003089,446;1.0002991,3725;1.0002676,2332;1.0002599,2801;1.0002532,3709;1.0002506,1751;1.0002499,1627;1.0002382,1011;1.0002354,2328;1.0002341,1866;1.0002217,1865;1.0002083,1416;1.0002046,816;1.000203,781;1.0001951,1208;1.0001895,653;1.0001829,2836;1.0001806,1794;1.0001789,2426;1.0001788,3769;1.0001774,3686;1.0001742,462;1.0000902007245027,2818;1.000076881807941,207;1.000042877800289,3374;1.0000375357160656,1437;1.0000173940695747,3268;1.0000045407151277,1180;1.0000007453880442,2032;0.9999711368211959,331;0.9999685654337105,1539;0.9999531498372085,552;0.999909199704383
139,848;172;1683,daytime:morning,1044;1.0299628,3225;1.0265479,3040;1.0189043,3638;1.0033067,1797;1.0025932,3557;1.0019879,2151;1.0011435,1050;1.0008178,3799;1.0005205,3590;1.0005012,2789;1.0004834,2103;1.000465,3773;1.0004357,558;1.0004185,1315;1.0003906,2197;1.0003757,2189;1.0003647,269;1.0003614,446;1.0003313,1866;1.0003246,2328;1.0003102,2332;1.0003043,1751;1.0003028,1627;1.0002955,1011;1.000289,3725;1.0002872,1194;1.0001663956179567,56;1.0001573428382748,2262;1.00013455485968,2102;1.0001267801659868,2905;1.000090924515469,2272;1.0000907234820475,3128;1.0000898743466073,2536;1.0000886303279501,1312;1.000087259816291,1087;1.000078183544032,2322;1.0000766092677247,1423;1.000064022214287,1449;1.0000588323067152,2130;1.0000447762984315,674;1.0000012828644587,172;1.0000012678921903,1683;0.9999986712993404,238;0.9999892239335375,656;0.9999866016238166,84;0.9999685395022093,1690;0.9999639007130301,2913;0.9999553643650027,2582;0.9999520283542467,848;0.9998555169841328
139,3733;2103;1246,daytime:evening,1044;1.029897,3225;1.0264821,3040;1.0188385,3638;1.003241,1797;1.0025274,3557;1.0019222,2151;1.0010778,1050;1.000752,3799;1.0004548,3590;1.0004355,2789;1.0004176,2103;1.0003994,3773;1.0003699,558;1.0003529,1315;1.000325,2197;1.00031,2189;1.000299,269;1.0002958,446;1.0002656,1866;1.0002588,2328;1.0002445,2332;1.0002385,1751;1.0002371,1627;1.0002298,1011;1.0002232,3725;1.0002215,3709;1.0002184,2934;1.0000560945629395,727;1.0000559155579871,1259;1.0000521534493878,3710;1.0000497332119571,201;1.0000430819191228,1283;1.0000410681594738,2902;1.0000336086858315,3394;1.0000247059874188,1821;1.000020124958121,1829;1.0000184970801251,1434;1.0000040253931148,1666;1.0000000160068,1246;0.9999972114456733,248;0.9999920484324687,3733;0.9999884878165904,2434;0.9999819069608596,3679;0.9999578039040428,2387;0.9999576489766737,2852;0.9999572832028225,1276;0.9999451307545679,1752;0.9999387335431914,2893;0.9999310245171177,1010;0.9998781235008803
139,2505;1189;1766;673,daytime:afternoon,1044;1.0299097,3225;1.0264949,3040;1.0188513,3638;1.0032537,1797;1.0025401,3557;1.001935,2151;1.0010904,1050;1.0007647,3799;1.0004675,3590;1.0004481,2789;1.0004303,2103;1.000412,3773;1.0003827,558;1.0003655,1315;1.0003377,2197;1.0003227,2189;1.0003116,269;1.0003084,446;1.0002782,1866;1.0002716,2328;1.0002573,2332;1.0002513,1751;1.0002497,1627;1.0002426,3641;1.0000608112779321,2340;1.000053755277152,2003;1.0000524104566213,1112;1.0000453445931068,710;1.0000322373358284,190;1.0000208198293195,1430;1.000013447903739,1436;1.0000083722851065,1189;1.0000053230669195,1655;1.0000036981465479,673;0.9999995576833081,3594;0.9999940028016725,1766;0.999984537309041,1800;0.999976243262555,635;0.9999636605302364,2491;0.9999585091204198,3388;0.999952537182313,2920;0.9999482236305881,135;0.9999436803495626,2558;0.9999427930966049,1526;0.9999415030716167,2310;0.9999295627485099,2505;0.9999157061631176,64;0.999913744275002,621;0.9999122490092572,2125;0.9998331012935514
139,321;1140;225,daytime:night,1044;1.0298915,3225;1.0264766,3040;1.018833,3638;1.0032355,1797;1.0025219,3557;1.0019168,2151;1.0010723,1050;1.0007465,3799;1.0004493,3590;1.0004299,2789;1.0004121,2103;1.0003937,3773;1.0003644,558;1.0003473,1315;1.0003195,2197;1.0003045,2189;1.0002935,269;1.0002902,446;1.00026,1866;1.0002533,2328;1.000239,2332;1.000233,1751;1.0002316,1627;1.0002244,1011;1.0002177,3725;1.0002159,2311;1.0000540052749194,3290;1.000040949814976,73;1.000026876599045,321;1.0000149764580801,2970;1.0000050945129546,3609;0.9999989869431297,233;0.9999975226049787,2124;0.9999845553900164,2501;0.999984193680273,2927;0.9999833566383459,944;0.999978419602368,1252;0.9999748165775985,923;0.9999610310516447,161;0.999955828064888,1214;0.999953555227662,2269;0.9999508825254424,2677;0.9999504499154891,268;0.9999465685735218,384;0.9999383689776749,3384;0.9999346794235413,114;0.9999345782076869,225;0.9999308564106842,1140;0.9999298026105218,1464;0.9998515812285137
140,855;2087;3131,daytime:morning,1044;1.0298632,3225;1.0264503,3040;1.0187515,3638;1.0032363,1797;1.0025278,3557;1.0018815,2151;1.001089,1050;1.0007423,2789;1.0004237,3799;1.0004088,1315;1.000405,3773;1.000362,2103;1.0003489,2197;1.000336,2189;1.000302,558;1.0002897,269;1.0002658,1751;1.0002418,2332;1.0002376,3709;1.0002275,1627;1.0002145,3725;1.0002004,2328;1.000192,2801;1.0001885,1011;1.0001756,2426;1.0001742,3686;1.0001667,1208;1.0001642,1866;1.000159,2087;1.0000201094503012,3049;1.000011344448379,855;1.000011202754717,592;0.9999891266712048,1595;0.999973546668236,2965;0.9999700077497705,394;0.9999688890995231,1434;0.9999669379641891,1818;0.9999589041077432,2865;0.9999525449378984,1833;0.9999469359589747,1477;0.9999402350495877,2494;0.9999346171989174,279;0.9999204484352437,1000;0.9999164880735766,1342;0.999893022673136,3202;0.9998883336402421,57;0.9998722602841315,589;0.9998611782218019,3131;0.9997905551035048,349;0.99967385066599
140,2773;201;373,daytime:evening,1044;1.0298387,3225;1.0264257,3040;1.018727,3638;1.0032119,1797;1.0025034,707;1.0000192793823237,3361;1.0000109261532641,3701;1.0000003936575395,3209;0.9999916720054022,1445;0.9999906702851973,2693;0.9999894722090381,3284;0.9999869463082487,201;0.9999789005844117,1090;0.9999783293067983,3103;0.999971127872757,968;0.999966277284838,2168;0.9999620072400277,1837;0.9999592649224829,2931;0.9999438937450753,2129;0.9999436513228248,2932;0.9999430491336664,2382;0.9999415275807415,2116;0.9999410359411467,2730;0.999935282008048,598;0.9999323284992523,109;0.9999195261357278,2773;0.9999178863229221,535;0.9999163864635371,2948;0.9999108061644598,1484;0.9999095863481452,36;0.9999095631321798,373;0.9999076138378905,184;0.9999048804329482,2578;0.9999034635846111,146;0.9998993355603579,2;0.9998969234964975,1485;0.9998946288528429,1100;0.9998913057389148,2082;0.9998793680472609,2576;0.9998747523078279,2075;0.999874507879109,1240;0.9998732147245508,3436;0.9998730743155952,1747;0.9998516754406377,892;0.9998488841976656,1754;0.9998389595519244,669;0.9998256213546071,41;0.999804816151119,2144;0.9997994545837701,1320;0.9997799625812483
