100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,699,drivingstyle:relaxed driving,757;5.0,274;5.0,295;5.0,267;5.0,283;5.0,700;5.0,720;5.0,275;5.0,678;4.5,675;4.5,719;4.0,264;4.0,751;4.0,291;4.0,712;4.0,683;4.0,263;4.0,261;4.0,747;4.0,708;4.0,685;4.0,273;3.5,689;3.5,285;3.3333333,752;3.3333333,277;3.0,726;3.0,716;3.0,268;3.0,730;3.0,288;3.0,724;3.0,287;3.0,266;2.6666667,699;2.603527,296;2.603527,278;2.603527,714;2.603527,253;2.603527,749;2.603527,722;2.603527,254;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,260;2.603527,744;2.603527,289;2.603527,251;2.603527,255;2.603527,292;2.603527,761;2.603527,270;2.603527,710;2.603527,249;2.603527,282;2.603527,688;2.603527,248;2.603527,297;2.603527,265;2.603527,250;2.603527,709;2.603527,715;2.603527,257;2.603527,281;2.603527,280;2.603527,702;2.603527,746;2.603527,293;2.603527,682;2.603527,695;2.603527,692;2.603527,252;2.603527,734;2.603527,756;2.603527,707;2.603527,272;2.603527,755;2.603527,738;2.603527,262;2.603527,739;2.5,294;2.5,677;2.5,758;2.5,760;2.5,706;2.5,705;2.5,674;2.5,284;2.3333333,259;2.25,753;2.0,690;2.0,679;2.0,723;2.0,733;2.0,676;2.0,754;2.0,269;2.0,718;2.0
1026,686,weather:snowing;mood:sad;landscape:urban,283;5.0,266;5.0,760;5.0,682;5.0,287;5.0,251;4.111111,253;4.0,256;4.0,703;4.0,761;4.0,282;4.0,718;4.0,695;4.0,689;4.0,276;3.8333333,291;3.75,250;3.75,295;3.6666667,715;3.25,753;3.0,736;3.0,719;3.0,277;3.0,264;3.0,704;3.0,292;3.0,745;3.0,688;3.0,675;3.0,720;3.0,684;3.0,734;3.0,674;3.0,294;2.8333333,286;2.6666667,750;2.6666667,691;2.603527,274;2.603527,713;2.603527,726;2.603527,681;2.603527,260;2.603527,731;2.603527,758;2.603527,268;2.603527,700;2.603527,255;2.603527,270;2.603527,248;2.603527,297;2.603527,683;2.603527,265;2.603527,706;2.603527,257;2.603527,280;2.603527,737;2.603527,705;2.603527,708;2.603527,755;2.603527,694;2.603527,732;2.5,748;2.5,722;2.5,680;2.5,267;2.5,254;2.5,289;2.5,751;2.5,724;2.5,733;2.25,293;2.25,249;2.1666667,757;2.0,296;2.0,690;2.0,725;2.0,284;2.0,677;2.0,701;2.0,288;2.0,676;2.0,710;2.0,697;2.0,712;2.0,269;2.0,281;2.0,263;2.0,746;2.0,252;2.0,752;2.0,742;2.0,756;2.0,707;2.0,721;2.0,741;2.0,272;2.0,686;1.8333334,693;1.75,714;1.5,749;1.5
1026,762,roadtype:city;landscape:coast line,277;5.0,290;5.0,266;5.0,714;4.5,274;4.5,681;4.5,289;4.5,699;4.0,276;4.0,749;4.0,267;4.0,255;4.0,288;4.0,688;4.0,265;4.0,250;4.0,263;4.0,746;4.0,705;4.0,727;4.0,742;4.0,689;4.0,694;4.0,703;3.5,285;3.5,683;3.5,717;3.5,687;3.5,262;3.5,680;3.25,719;3.0,259;3.0,251;3.0,283;3.0,292;3.0,273;3.0,710;3.0,760;3.0,297;3.0,709;3.0,269;3.0,261;3.0,252;3.0,752;3.0,721;3.0,685;3.0,284;2.75,698;2.75,755;2.6666667,762;2.603527,735;2.603527,253;2.603527,679;2.603527,713;2.603527,295;2.603527,726;2.603527,693;2.603527,677;2.603527,264;2.603527,731;2.603527,268;2.603527,286;2.603527,700;2.603527,751;2.603527,249;2.603527,712;2.603527,248;2.603527,675;2.603527,715;2.603527,257;2.603527,696;2.603527,720;2.603527,747;2.603527,756;2.603527,674;2.603527,686;2.5,254;2.5,270;2.5,759;2.5,682;2.5,695;2.5,692;2.5,275;2.5,296;2.3333333,690;2.25,676;2.25,734;2.25,291;2.1666667,691;2.0,736;2.0,757;2.0,739;2.0,294;2.0,733;2.0,730;2.0,761;2.0,282;2.0,737;2.0,724;2.0,711;2.0
1026,286,trafficconditions:traffic jam,253;5.0,251;5.0,249;5.0,263;5.0,273;4.0,265;4.0,674;4.0,283;3.5,719;3.0,276;3.0,681;3.0,260;3.0,288;3.0,754;3.0,293;3.0,747;3.0,287;3.0,753;2.603527,691;2.603527,757;2.603527,296;2.603527,690;2.603527,732;2.603527,278;2.603527,748;2.603527,679;2.603527,713;2.603527,686;2.603527,294;2.603527,749;2.603527,284;2.603527,722;2.603527,267;2.603527,279;2.603527,290;2.603527,271;2.603527,723;2.603527,703;2.603527,677;2.603527,289;2.603527,704;2.603527,268;2.603527,286;2.603527,266;2.603527,701;2.603527,730;2.603527,255;2.603527,292;2.603527,751;2.603527,270;2.603527,710;2.603527,291;2.603527,697;2.603527,688;2.603527,760;2.603527,712;2.603527,258;2.603527,678;2.603527,248;2.603527,740;2.603527,297;2.603527,675;2.603527,250;2.603527,709;2.603527,706;2.603527,257;2.603527,718;2.603527,702;2.603527,746;2.603527,737;2.603527,750;2.603527,759;2.603527,261;2.603527,695;2.603527,720;2.603527,252;2.603527,684;2.603527,717;2.603527,734;2.603527,756;2.603527,272;2.603527,275;2.603527,725;2.5,295;2.5,724;2.5,256;2.3333333,699;2.0,735;2.0,739;2.0,726;2.0,733;2.0,761;2.0,676;2.0,745;2.0,683;2.0,715;2.0,727;2.0,698;2.0,689;2.0,685;2.0
1018,686,drivingstyle:relaxed driving,757;5.0,274;5.0,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,720;5.0,275;5.0,678;4.5,675;4.5,719;4.0,264;4.0,751;4.0,291;4.0,712;4.0,683;4.0,263;4.0,261;4.0,747;4.0,708;4.0,685;4.0,273;3.5,689;3.5,285;3.3333333,752;3.3333333,277;3.0,726;3.0,716;3.0,268;3.0,730;3.0,724;3.0,287;3.0,266;2.6666667,699;2.603527,296;2.603527,278;2.603527,714;2.603527,253;2.603527,749;2.603527,722;2.603527,254;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,260;2.603527,744;2.603527,289;2.603527,251;2.603527,255;2.603527,292;2.603527,761;2.603527,270;2.603527,710;2.603527,249;2.603527,282;2.603527,688;2.603527,248;2.603527,297;2.603527,265;2.603527,250;2.603527,709;2.603527,715;2.603527,257;2.603527,281;2.603527,280;2.603527,702;2.603527,746;2.603527,293;2.603527,682;2.603527,695;2.603527,692;2.603527,252;2.603527,734;2.603527,756;2.603527,707;2.603527,272;2.603527,755;2.603527,738;2.603527,262;2.603527,739;2.5,294;2.5,677;2.5,758;2.5,760;2.5,706;2.5,705;2.5,674;2.5,284;2.3333333,259;2.25,753;2.0,690;2.0,679;2.0,723;2.0,733;2.0,286;2.0,676;2.0,754;2.0,269;2.0
1019,273,trafficconditions:lots of cars;sleepiness:awake;landscape:coast line;drivingstyle:sport driving,263;5.0,721;5.0,276;4.5,681;4.5,760;4.5,293;4.5,742;4.3333335,253;4.0,713;4.0,686;4.0,294;4.0,726;4.0,703;4.0,260;4.0,289;4.0,266;4.0,248;4.0,696;4.0,689;4.0,685;4.0,295;3.8333333,254;3.8333333,262;3.8333333,710;3.75,274;3.6666667,687;3.6666667,700;3.5,751;3.5,273;3.5,252;3.5,291;3.4444444,699;3.3333333,688;3.3333333,259;3.25,290;3.125,735;3.0,714;3.0,749;3.0,267;3.0,677;3.0,283;3.0,712;3.0,250;3.0,280;3.0,746;3.0,737;3.0,705;3.0,720;3.0,752;3.0,694;3.0,683;2.8333333,265;2.8333333,264;2.8333333,284;2.75,249;2.75,692;2.75,251;2.7,717;2.6666667,707;2.6666667,741;2.6111112,736;2.603527,748;2.603527,747;2.603527,757;2.5,732;2.5,722;2.5,680;2.5,288;2.5,297;2.5,754;2.5,698;2.5,734;2.5,275;2.5,258;2.3888888,286;2.3333333,745;2.3333333,282;2.3333333,285;2.3333333,269;2.3333333,708;2.3333333,725;2.25,679;2.25,704;2.25,678;2.25,755;2.2222223,682;2.1666667,727;2.1111112,277;2.0,278;2.0,739;2.0,731;2.0,733;2.0,729;2.0,697;2.0,257;2.0,750;2.0,724;2.0,272;2.0,676;1.8333334,684;1.8333334
1019,719,trafficconditions:free road,296;5.0,294;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,703;4.5,248;4.5,254;4.3333335,699;4.0,274;4.0,259;4.0,758;4.0,676;4.0,760;4.0,754;4.0,257;4.0,720;4.0,685;4.0,736;3.5,264;3.5,286;3.5,735;3.0,739;3.0,284;3.0,267;3.0,292;3.0,262;3.0,250;2.8333333,718;2.6666667,691;2.603527,719;2.603527,277;2.603527,690;2.603527,276;2.603527,714;2.603527,679;2.603527,726;2.603527,256;2.603527,681;2.603527,290;2.603527,693;2.603527,723;2.603527,677;2.603527,289;2.603527,716;2.603527,251;2.603527,283;2.603527,268;2.603527,701;2.603527,700;2.603527,288;2.603527,761;2.603527,273;2.603527,710;2.603527,291;2.603527,745;2.603527,697;2.603527,688;2.603527,712;2.603527,258;2.603527,678;2.603527,740;2.603527,297;2.603527,675;2.603527,265;2.603527,709;2.603527,715;2.603527,706;2.603527,281;2.603527,702;2.603527,746;2.603527,293;2.603527,737;2.603527,261;2.603527,695;2.603527,724;2.603527,692;2.603527,684;2.603527,747;2.603527,742;2.603527,756;2.603527,687;2.603527,287;2.603527,707;2.603527,741;2.603527,275;2.603527,738;2.603527,694;2.603527,279;2.5,748;2.0,713;2.0,680;2.0,744;2.0
1019,292,weather:sunny;drivingstyle:sport driving,714;5.0,681;5.0,263;5.0,293;5.0,750;5.0,261;5.0,752;5.0,742;5.0,266;4.5,699;4.0,732;4.0,276;4.0,739;4.0,713;4.0,267;4.0,289;4.0,291;4.0,760;4.0,280;4.0,687;4.0,707;4.0,741;4.0,677;3.6666667,284;3.5,726;3.5,704;3.5,700;3.5,688;3.3333333,258;3.3333333,684;3.25,262;3.25,754;3.1666667,727;3.1666667,716;3.125,725;3.0,264;3.0,731;3.0,283;3.0,751;3.0,288;3.0,676;3.0,249;3.0,712;3.0,678;3.0,746;3.0,705;3.0,708;3.0,272;3.0,689;3.0,703;2.8333333,277;2.75,710;2.75,286;2.6666667,254;2.6666667,735;2.603527,690;2.603527,278;2.603527,748;2.603527,253;2.603527,686;2.603527,256;2.603527,279;2.603527,271;2.603527,260;2.603527,259;2.603527,744;2.603527,733;2.603527,251;2.603527,268;2.603527,255;2.603527,273;2.603527,729;2.603527,248;2.603527,709;2.603527,257;2.603527,281;2.603527,718;2.603527,696;2.603527,692;2.603527,711;2.603527,252;2.603527,756;2.603527,685;2.603527,694;2.603527,294;2.5,295;2.5,697;2.5,679;2.375,683;2.25,759;2.25,743;2.25,719;2.0,722;2.0,680;2.0,693;2.0,745;2.0,297;2.0,675;2.0,715;2.0,706;2.0
1019,297,roadtype:highway;naturalphenomena:day time;mood:active,757;5.0,294;5.0,267;5.0,286;5.0,745;5.0,750;5.0,261;5.0,720;5.0,717;5.0,264;4.5,281;4.5,252;4.5,295;4.3333335,278;4.0,679;4.0,258;4.0,754;4.0,257;4.0,263;4.0,742;4.0,283;3.8333333,761;3.6666667,265;3.6666667,748;3.5,678;3.5,293;3.5,743;3.5,296;3.3333333,700;3.25,284;3.1666667,249;3.0833333,753;3.0,719;3.0,277;3.0,276;3.0,253;3.0,681;3.0,260;3.0,259;3.0,677;3.0,251;3.0,268;3.0,266;3.0,751;3.0,273;3.0,676;3.0,760;3.0,248;3.0,740;3.0,706;3.0,696;3.0,746;3.0,695;3.0,698;3.0,272;3.0,732;2.7222223,680;2.6666667,250;2.6666667,691;2.603527,714;2.603527,749;2.603527,290;2.603527,744;2.603527,289;2.603527,701;2.603527,255;2.603527,282;2.603527,712;2.603527,297;2.603527,715;2.603527,269;2.603527,737;2.603527,692;2.603527,287;2.603527,708;2.603527,741;2.603527,755;2.603527,689;2.603527,725;2.5,285;2.5,752;2.5,262;2.5,722;2.4444444,682;2.25,684;2.25,735;2.0,726;2.0,693;2.0,704;2.0,733;2.0,288;2.0,729;2.0,291;2.0,675;2.0,683;2.0,709;2.0,280;2.0,759;2.0,747;2.0,687;2.0
1012,677,mood:active,296;5.0,276;5.0,283;5.0,761;5.0,258;5.0,263;5.0,717;5.0,732;4.0,725;4.0,679;4.0,295;4.0,284;4.0,722;4.0,265;4.0,252;4.0,743;4.0,719;3.0,253;3.0,260;3.0,259;3.0,677;3.0,251;3.0,740;3.0,683;3.0,706;3.0,746;3.0,753;2.603527,691;2.603527,762;2.603527,277;2.603527,757;2.603527,278;2.603527,748;2.603527,714;2.603527,294;2.603527,749;2.603527,680;2.603527,267;2.603527,681;2.603527,279;2.603527,290;2.603527,693;2.603527,723;2.603527,744;2.603527,264;2.603527,289;2.603527,268;2.603527,286;2.603527,266;2.603527,701;2.603527,730;2.603527,700;2.603527,255;2.603527,751;2.603527,273;2.603527,270;2.603527,729;2.603527,745;2.603527,282;2.603527,688;2.603527,760;2.603527,712;2.603527,678;2.603527,297;2.603527,754;2.603527,715;2.603527,257;2.603527,269;2.603527,281;2.603527,280;2.603527,696;2.603527,293;2.603527,737;2.603527,750;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,720;2.603527,692;2.603527,698;2.603527,711;2.603527,684;2.603527,742;2.603527,756;2.603527,287;2.603527,708;2.603527,741;2.603527,272;2.603527,674;2.603527,755;2.603527,689;2.603527,738;2.603527,685;2.603527,285;2.5,699;2.0,735;2.0,739;2.0,726;2.0,704;2.0
1040,719,roadtype:serpentine,276;5.0,686;5.0,274;4.0,290;4.0,255;4.0,675;4.0,275;4.0,262;4.0,677;3.6666667,283;3.5,291;3.5,687;3.5,700;3.3333333,287;3.3333333,690;3.0,713;3.0,294;3.0,259;3.0,754;3.0,250;3.0,261;3.0,742;3.0,684;2.6666667,699;2.603527,753;2.603527,736;2.603527,762;2.603527,277;2.603527,296;2.603527,732;2.603527,278;2.603527,748;2.603527,253;2.603527,679;2.603527,295;2.603527,284;2.603527,722;2.603527,680;2.603527,254;2.603527,256;2.603527,681;2.603527,279;2.603527,723;2.603527,260;2.603527,264;2.603527,289;2.603527,733;2.603527,251;2.603527,266;2.603527,730;2.603527,292;2.603527,751;2.603527,288;2.603527,761;2.603527,249;2.603527,745;2.603527,697;2.603527,688;2.603527,258;2.603527,678;2.603527,248;2.603527,740;2.603527,297;2.603527,683;2.603527,265;2.603527,715;2.603527,706;2.603527,281;2.603527,280;2.603527,696;2.603527,702;2.603527,293;2.603527,737;2.603527,750;2.603527,759;2.603527,682;2.603527,695;2.603527,724;2.603527,727;2.603527,692;2.603527,698;2.603527,711;2.603527,717;2.603527,734;2.603527,708;2.603527,741;2.603527,743;2.603527,272;2.603527,755;2.603527,689;2.603527,738;2.603527,685;2.603527,694;2.603527,703;2.5,273;2.5,735;2.0,739;2.0,267;2.0,271;2.0,744;2.0
1009,749,drivingstyle:relaxed driving,757;5.0,274;5.0,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,720;5.0,275;5.0,678;4.5,675;4.5,719;4.0,264;4.0,751;4.0,291;4.0,712;4.0,683;4.0,263;4.0,261;4.0,747;4.0,708;4.0,685;4.0,273;3.5,689;3.5,285;3.3333333,752;3.3333333,277;3.0,726;3.0,716;3.0,730;3.0,288;3.0,724;3.0,287;3.0,266;2.6666667,699;2.603527,296;2.603527,278;2.603527,714;2.603527,253;2.603527,749;2.603527,722;2.603527,254;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,260;2.603527,744;2.603527,289;2.603527,251;2.603527,255;2.603527,292;2.603527,761;2.603527,270;2.603527,710;2.603527,249;2.603527,282;2.603527,688;2.603527,248;2.603527,297;2.603527,265;2.603527,250;2.603527,709;2.603527,715;2.603527,257;2.603527,281;2.603527,280;2.603527,702;2.603527,746;2.603527,293;2.603527,682;2.603527,695;2.603527,692;2.603527,252;2.603527,734;2.603527,756;2.603527,707;2.603527,272;2.603527,755;2.603527,738;2.603527,262;2.603527,739;2.5,677;2.5,758;2.5,760;2.5,706;2.5,705;2.5,674;2.5,284;2.3333333,259;2.25,753;2.0,690;2.0,679;2.0,723;2.0,733;2.0,286;2.0,676;2.0,269;2.0,718;2.0,737;2.0
