100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,251,landscape:coast line,289;4.5070944,760;4.042853,265;4.0340466,253;3.989813,263;3.987263,295;3.9150846,266;3.8225691,681;3.8178906,746;3.7519164,719;3.7241557,703;3.6956956,267;3.5849361,689;3.521545,283;3.5114663,255;3.4611535,712;3.4096541,724;3.3973944,261;3.390784,260;3.3379629,707;3.3324025,277;3.3205097,686;3.2846916,251;3.2441037,742;3.2265167,264;3.2079184,715;3.1971295,694;3.1855047,700;3.161733,710;3.1465793,287;3.1430721,290;3.1384532,248;3.1342592,288;3.0674818,249;3.0651143,720;3.0371969,282;3.0060208,285;3.0043318,250;2.9943454,736;2.9902818,294;2.9885342,704;2.9874914,675;2.9726956,679;2.968943,274;2.9360654,684;2.9221787,687;2.906063,716;2.8889947,273;2.8822956,258;2.8796296,685;2.8785563,761;2.871863,698;2.8716116,754;2.8668013,705;2.843047,755;2.7955246,747;2.7955098,293;2.7573173,677;2.7451375,690;2.6971788,676;2.691508,254;2.6909487,682;2.6862192,699;2.6483479,751;2.6448462,683;2.6408482,269;2.6386185,697;2.6261861,709;2.6143215,252;2.611781,727;2.6063144,757;2.6058333,744;2.6053665,728;2.6053665,718;2.6019976,297;2.599676,678;2.596741,708;2.5848937,752;2.5828052,706;2.5794754,692;2.5771668,714;2.5690203,741;2.5623682,722;2.5606844,743;2.5414438,286;2.5334013,688;2.5321574,674;2.513264,257;2.5044754,296;2.5035865,735;2.5014231,680;2.4609468,281;2.4592466,745;2.438122,725;2.4167798,695;2.3888037,753;2.3787036,276;2.375046,717;2.333399,292;2.3150072,284;2.2603562
1018,704,drivingstyle:sport driving,746;4.0536776,289;3.8523383,689;3.7816865,677;3.731371,726;3.6571474,703;3.5654583,760;3.4400504,750;3.3633246,687;3.3397398,681;3.3330603,720;3.285231,248;3.263492,742;3.251274,694;3.1866667,736;3.1819086,684;3.1747997,290;3.1076133,685;3.058836,291;3.0558946,286;3.0437932,264;2.9604938,265;2.9555323,263;2.9317005,292;2.9136891,751;2.911673,744;2.8317428,719;2.8220568,284;2.8197496,686;2.8195512,675;2.8148658,724;2.8119698,266;2.8116508,678;2.809761,295;2.8007612,260;2.7938247,267;2.785427,692;2.777972,283;2.7694783,710;2.76724,741;2.7670033,707;2.749166,699;2.6953628,688;2.6833527,288;2.6632917,712;2.6612604,268;2.657493,739;2.655832,755;2.6317513,679;2.630922,261;2.6268313,287;2.6243849,728;2.6053665,275;2.6053665,754;2.5906322,715;2.5837638,696;2.581113,676;2.5668097,717;2.5549984,697;2.5528152,273;2.5444593,285;2.5395892,725;2.5155628,753;2.5139391,680;2.5107656,749;2.5040243,752;2.4984784,704;2.492529,683;2.4896345,735;2.4849317,297;2.4586563,743;2.455987,737;2.4259553,674;2.4213114,747;2.395903,745;2.3870678,255;2.3807952,250;2.376976,281;2.3618267,701;2.3603694,682;2.3551805,294;2.3487816,282;2.3459227,758;2.340944,257;2.3333812,738;2.2944446,269;2.2879696,722;2.2865436,714;2.2804725,761;2.262998,253;2.2516606,695;2.2471466,277;2.2187207,296;2.203173,708;2.193888,272;2.1874082,698;2.166426,718;2.1528752,759;2.147103,249;2.1380935,693;2.1210117
1019,747,drivingstyle:relaxed driving,289;5.2848215,263;5.155139,261;5.1481547,265;5.0493054,290;4.8533335,294;4.8130355,283;4.7744045,260;4.7437105,253;4.7432184,250;4.674421,295;4.6425548,273;4.628379,297;4.543016,255;4.4848213,296;4.459821,249;4.397929,277;4.3681946,292;4.312222,252;4.282738,254;4.2819853,274;4.2785716,251;4.22996,288;4.1440277,257;4.0420833,291;4.0279264,259;3.9291666,262;3.9081402,258;3.8998015,708;3.897033,276;3.7473264,293;3.7036111,280;3.5865445,256;3.5063493,730;3.3827777,267;3.2643652,248;3.2162302,733;3.1952105,747;3.0294445,734;2.9458334,760;2.9181151,729;2.9023213,762;2.9000359,759;2.8562696,287;2.815893,689;2.777877,748;2.7751162,698;2.7602844,731;2.6487,753;2.6335647,282;2.6273413,279;2.6123917,728;2.6053665,266;2.5980787,746;2.5777779,702;2.571984,264;2.4173942,682;2.3607936,740;2.3419974,703;2.2610912,706;2.2232275,715;2.2174802,742;2.1757936,690;2.1464088,725;2.1384723,757;2.1216998,719;2.1077778,677;2.0965476,272;2.0955951,707;2.081984,681;1.9562302,724;1.9480357,694;1.9169048,751;1.8836601,678;1.8388095,755;1.8313228,686;1.8213493,683;1.8175794,687;1.7924405,675;1.7671826,727;1.7465278,680;1.7388492,271;1.7080555,688;1.685582,716;1.6698611,684;1.6576587,697;1.6411111,692;1.5588889,278;1.5527209,735;1.5505953,284;1.5404365,285;1.5256673,696;1.5059742,286;1.4765079,699;1.4747223,736;1.474246,710;1.4634523,754;1.4590344,726;1.4435087,722;1.410926,705;1.3808334
1019,280,sleepiness:sleepy,289;5.2848215,263;5.155139,261;5.1481547,712;5.047917,290;4.8533335,294;4.8130355,283;4.7744045,260;4.7437105,253;4.7432184,250;4.674421,295;4.6425548,273;4.628379,297;4.543016,255;4.4848213,720;4.4722223,296;4.459821,249;4.397929,277;4.3681946,292;4.312222,252;4.282738,254;4.2819853,274;4.2785716,251;4.22996,288;4.1440277,257;4.0420833,291;4.0279264,259;3.9291666,262;3.9081402,258;3.8998015,708;3.897033,276;3.7473264,293;3.7036111,280;3.5865445,256;3.5063493,730;3.3827777,267;3.2643652,248;3.2162302,733;3.1952105,747;3.0294445,734;2.9458334,760;2.9181151,729;2.9023213,762;2.9000359,759;2.8562696,287;2.815893,689;2.777877,748;2.7751162,698;2.7602844,731;2.6487,753;2.6335647,282;2.6273413,279;2.6123917,728;2.6053665,266;2.5980787,746;2.5777779,702;2.571984,682;2.3607936,740;2.3419974,703;2.2610912,706;2.2232275,715;2.2174802,742;2.1757936,685;2.165053,690;2.1464088,725;2.1384723,757;2.1216998,719;2.1077778,677;2.0965476,272;2.0955951,707;2.081984,681;1.9562302,724;1.9480357,694;1.9169048,751;1.8836601,678;1.8388095,755;1.8313228,686;1.8213493,683;1.8175794,687;1.7924405,675;1.7671826,727;1.7465278,680;1.7388492,271;1.7080555,688;1.685582,716;1.6698611,684;1.6576587,697;1.6411111,692;1.5588889,278;1.5527209,735;1.5505953,284;1.5404365,285;1.5256673,696;1.5059742,286;1.4765079,699;1.4747223,736;1.474246,710;1.4634523,754;1.4590344,726;1.4435087,722;1.410926
1019,275,weather:rainy;roadtype:serpentine;drivingstyle:relaxed driving,289;5.2848215,263;5.155139,261;5.1481547,265;5.0493054,712;5.047917,290;4.8533335,294;4.8130355,283;4.7744045,260;4.7437105,253;4.7432184,250;4.674421,295;4.6425548,273;4.628379,297;4.543016,255;4.4848213,720;4.4722223,296;4.459821,249;4.397929,277;4.3681946,292;4.312222,252;4.282738,254;4.2819853,274;4.2785716,251;4.22996,288;4.1440277,257;4.0420833,291;4.0279264,259;3.9291666,262;3.9081402,258;3.8998015,708;3.897033,276;3.7473264,293;3.7036111,280;3.5865445,256;3.5063493,730;3.3827777,267;3.2643652,248;3.2162302,733;3.1952105,747;3.0294445,734;2.9458334,760;2.9181151,729;2.9023213,762;2.9000359,759;2.8562696,287;2.815893,689;2.777877,748;2.7751162,698;2.7602844,731;2.6487,753;2.6335647,282;2.6273413,279;2.6123917,728;2.6053665,266;2.5980787,746;2.5777779,702;2.571984,264;2.4173942,682;2.3607936,740;2.3419974,703;2.2610912,706;2.2232275,715;2.2174802,742;2.1757936,685;2.165053,690;2.1464088,725;2.1384723,757;2.1216998,719;2.1077778,677;2.0965476,272;2.0955951,707;2.081984,681;1.9562302,724;1.9480357,694;1.9169048,751;1.8836601,678;1.8388095,755;1.8313228,686;1.8213493,683;1.8175794,687;1.7924405,675;1.7671826,727;1.7465278,680;1.7388492,271;1.7080555,688;1.685582,716;1.6698611,684;1.6576587,697;1.6411111,692;1.5588889,278;1.5527209,735;1.5505953,284;1.5404365,285;1.5256673,696;1.5059742,286;1.4765079,699;1.4747223,736;1.474246,710;1.4634523,754;1.4590344
1019,267,naturalphenomena:morning;drivingstyle:relaxed driving,289;5.2848215,263;5.155139,261;5.1481547,265;5.0493054,712;5.047917,290;4.8533335,294;4.8130355,283;4.7744045,260;4.7437105,253;4.7432184,250;4.674421,295;4.6425548,273;4.628379,297;4.543016,255;4.4848213,720;4.4722223,296;4.459821,249;4.397929,277;4.3681946,292;4.312222,252;4.282738,254;4.2819853,274;4.2785716,251;4.22996,288;4.1440277,257;4.0420833,291;4.0279264,259;3.9291666,262;3.9081402,258;3.8998015,708;3.897033,276;3.7473264,293;3.7036111,280;3.5865445,256;3.5063493,730;3.3827777,267;3.2643652,248;3.2162302,733;3.1952105,747;3.0294445,734;2.9458334,760;2.9181151,729;2.9023213,762;2.9000359,759;2.8562696,287;2.815893,689;2.777877,748;2.7751162,698;2.7602844,731;2.6487,753;2.6335647,282;2.6273413,279;2.6123917,728;2.6053665,266;2.5980787,746;2.5777779,702;2.571984,264;2.4173942,682;2.3607936,740;2.3419974,703;2.2610912,706;2.2232275,715;2.2174802,742;2.1757936,685;2.165053,690;2.1464088,725;2.1384723,757;2.1216998,719;2.1077778,677;2.0965476,272;2.0955951,707;2.081984,681;1.9562302,724;1.9480357,694;1.9169048,751;1.8836601,678;1.8388095,755;1.8313228,686;1.8213493,683;1.8175794,687;1.7924405,675;1.7671826,727;1.7465278,680;1.7388492,271;1.7080555,688;1.685582,716;1.6698611,684;1.6576587,697;1.6411111,692;1.5588889,278;1.5527209,735;1.5505953,284;1.5404365,285;1.5256673,696;1.5059742,286;1.4765079,699;1.4747223,736;1.474246,710;1.4634523,754;1.4590344
1019,689,trafficconditions:lots of cars;naturalphenomena:morning;landscape:mountains,289;5.2848215,263;5.155139,261;5.1481547,265;5.0493054,712;5.047917,290;4.8533335,294;4.8130355,283;4.7744045,260;4.7437105,253;4.7432184,250;4.674421,295;4.6425548,273;4.628379,297;4.543016,255;4.4848213,720;4.4722223,296;4.459821,249;4.397929,277;4.3681946,292;4.312222,252;4.282738,254;4.2819853,274;4.2785716,251;4.22996,288;4.1440277,257;4.0420833,291;4.0279264,259;3.9291666,262;3.9081402,258;3.8998015,708;3.897033,276;3.7473264,293;3.7036111,280;3.5865445,256;3.5063493,730;3.3827777,267;3.2643652,248;3.2162302,733;3.1952105,747;3.0294445,734;2.9458334,760;2.9181151,729;2.9023213,762;2.9000359,759;2.8562696,287;2.815893,689;2.777877,748;2.7751162,698;2.7602844,731;2.6487,753;2.6335647,282;2.6273413,279;2.6123917,728;2.6053665,266;2.5980787,746;2.5777779,702;2.571984,264;2.4173942,682;2.3607936,740;2.3419974,703;2.2610912,706;2.2232275,715;2.2174802,742;2.1757936,685;2.165053,690;2.1464088,725;2.1384723,757;2.1216998,719;2.1077778,677;2.0965476,272;2.0955951,707;2.081984,681;1.9562302,724;1.9480357,694;1.9169048,751;1.8836601,678;1.8388095,755;1.8313228,686;1.8213493,683;1.8175794,687;1.7924405,675;1.7671826,727;1.7465278,680;1.7388492,271;1.7080555,688;1.685582,716;1.6698611,684;1.6576587,697;1.6411111,692;1.5588889,278;1.5527209,735;1.5505953,284;1.5404365,285;1.5256673,696;1.5059742,286;1.4765079,699;1.4747223,736;1.474246,710;1.4634523,754;1.4590344
1019,248,trafficconditions:free road;roadtype:highway,289;5.2848215,263;5.155139,261;5.1481547,265;5.0493054,712;5.047917,290;4.8533335,294;4.8130355,283;4.7744045,260;4.7437105,253;4.7432184,250;4.674421,295;4.6425548,273;4.628379,297;4.543016,255;4.4848213,720;4.4722223,296;4.459821,249;4.397929,277;4.3681946,292;4.312222,252;4.282738,254;4.2819853,274;4.2785716,251;4.22996,288;4.1440277,257;4.0420833,291;4.0279264,259;3.9291666,262;3.9081402,258;3.8998015,708;3.897033,276;3.7473264,293;3.7036111,280;3.5865445,256;3.5063493,730;3.3827777,267;3.2643652,248;3.2162302,733;3.1952105,747;3.0294445,734;2.9458334,760;2.9181151,762;2.9000359,759;2.8562696,287;2.815893,689;2.777877,748;2.7751162,698;2.7602844,731;2.6487,753;2.6335647,282;2.6273413,279;2.6123917,728;2.6053665,266;2.5980787,746;2.5777779,702;2.571984,264;2.4173942,682;2.3607936,740;2.3419974,703;2.2610912,706;2.2232275,715;2.2174802,742;2.1757936,685;2.165053,690;2.1464088,725;2.1384723,757;2.1216998,719;2.1077778,677;2.0965476,272;2.0955951,707;2.081984,681;1.9562302,724;1.9480357,694;1.9169048,751;1.8836601,678;1.8388095,755;1.8313228,686;1.8213493,683;1.8175794,687;1.7924405,675;1.7671826,727;1.7465278,680;1.7388492,271;1.7080555,688;1.685582,716;1.6698611,684;1.6576587,697;1.6411111,692;1.5588889,278;1.5527209,735;1.5505953,284;1.5404365,285;1.5256673,696;1.5059742,286;1.4765079,699;1.4747223,736;1.474246,710;1.4634523,754;1.4590344,726;1.4435087
1032,675,drivingstyle:relaxed driving,746;4.0487127,263;3.9804645,295;3.8283594,289;3.8089497,760;3.7023787,267;3.6152334,703;3.6118174,742;3.6102777,712;3.6003375,253;3.4433937,261;3.4207647,291;3.3471735,681;3.3412707,689;3.3247075,750;3.2302861,694;3.227139,260;3.153373,294;3.13271,724;3.130694,283;3.1210165,684;3.092365,265;3.09034,677;3.08679,290;3.0722477,675;3.0572736,685;3.0540476,707;3.0521207,277;3.0235817,687;3.0095458,678;2.998697,255;2.966595,686;2.965737,715;2.9412153,287;2.9350483,720;2.9344246,286;2.933122,264;2.9102674,266;2.8958259,736;2.8907566,699;2.877172,251;2.868357,747;2.863369,297;2.8474426,249;2.8318763,758;2.8250358,725;2.8193345,296;2.8183525,705;2.8177977,282;2.8074594,738;2.786111,744;2.7850523,692;2.779807,258;2.7659144,285;2.7241206,710;2.704071,698;2.6812837,719;2.6716256,284;2.6599395,722;2.6556401,248;2.655451,274;2.6160917,682;2.6100385,728;2.6053665,697;2.5937593,743;2.5813227,752;2.5724936,250;2.5656877,690;2.5555928,757;2.5465295,704;2.5426846,679;2.5386565,680;2.5314069,688;2.527381,716;2.5259798,254;2.517577,749;2.5164852,700;2.5096433,292;2.5073578,754;2.4934168,735;2.4910004,683;2.4741106,755;2.4618015,706;2.455357,676;2.4516513,273;2.4417353,272;2.4316065,288;2.425476,708;2.4127862,293;2.3955045,726;2.3946085,761;2.3909767,737;2.3887966,751;2.382088,714;2.3778093,732;2.3697267,281;2.350737,674;2.3321679,718;2.327146,257;2.3256211,727;2.3078957
1032,719,naturalphenomena:morning;drivingstyle:relaxed driving,746;4.0487127,263;3.9804645,295;3.8283594,289;3.8089497,760;3.7023787,267;3.6152334,703;3.6118174,742;3.6102777,712;3.6003375,253;3.4433937,261;3.4207647,291;3.3471735,681;3.3412707,689;3.3247075,750;3.2302861,694;3.227139,260;3.153373,294;3.13271,724;3.130694,283;3.1210165,684;3.092365,265;3.09034,677;3.08679,290;3.0722477,675;3.0572736,685;3.0540476,707;3.0521207,277;3.0235817,687;3.0095458,678;2.998697,255;2.966595,686;2.965737,715;2.9412153,287;2.9350483,720;2.9344246,286;2.933122,264;2.9102674,266;2.8958259,736;2.8907566,699;2.877172,251;2.868357,747;2.863369,297;2.8474426,249;2.8318763,758;2.8250358,725;2.8193345,296;2.8183525,705;2.8177977,282;2.8074594,738;2.786111,744;2.7850523,692;2.779807,258;2.7659144,285;2.7241206,710;2.704071,698;2.6812837,719;2.6716256,284;2.6599395,722;2.6556401,248;2.655451,274;2.6160917,682;2.6100385,728;2.6053665,697;2.5937593,743;2.5813227,752;2.5724936,250;2.5656877,690;2.5555928,757;2.5465295,704;2.5426846,679;2.5386565,680;2.5314069,688;2.527381,716;2.5259798,254;2.517577,749;2.5164852,700;2.5096433,292;2.5073578,754;2.4934168,735;2.4910004,683;2.4741106,755;2.4618015,706;2.455357,676;2.4516513,273;2.4417353,272;2.4316065,288;2.425476,708;2.4127862,293;2.3955045,726;2.3946085,761;2.3909767,737;2.3887966,751;2.382088,714;2.3778093,732;2.3697267,281;2.350737,674;2.3321679,718;2.327146,257;2.3256211,727;2.3078957
