50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1026,286,roadtype:highway,747;4.9999156,762;4.9992394,265;4.6537747,251;4.5501475,273;4.4653063,674;4.3345003,249;4.322776,269;4.2646813,266;3.9996994,710;3.9009736,260;3.809127,248;3.7627892,736;3.693011,746;3.6895597,684;3.680208,253;3.6233892,254;3.5869997,699;3.4997175,751;3.4964547,285;3.433245,250;3.4282172,694;3.3843784,705;3.3625667,700;3.2965305,291;3.283892,704;3.2411163,689;3.2345355,289;3.1668441,274;3.1540003,718;3.1368551,687;3.106185,267;3.1042595,744;3.0835762,758;3.073162,278;3.0186515,290;3.0001266,282;3.0000997,692;3.0000973,698;3.0000198,294;2.9997816,286;2.9997146,717;2.9759312,706;2.9671009,681;2.9466698,724;2.933076,293;2.916279,688;2.9029496,742;2.8487227,261;2.830479,685;2.826002
1019,276,weather:snowing;trafficconditions:lots of cars;roadtype:serpentine;mood:active;landscape:coast line,275;5.000783,689;5.0005865,293;5.0000095,261;5.000005,257;4.999976,248;4.99985,252;4.9998145,297;4.9997687,277;4.999681,253;4.99965,260;4.9995956,255;4.9995465,295;4.9994125,254;4.9994116,267;4.999389,296;4.999354,289;4.999325,294;4.9992714,288;4.9991636,280;4.4999685,736;4.0978985,694;4.06889,262;4.00043,265;3.9998765,250;3.9997408,291;3.9996066,259;3.9992468,256;3.9992445,276;3.8510625,720;3.6669412,258;3.6665375,263;3.5204492,283;3.5020866,712;3.4998724,292;3.499609,285;3.2837696,707;3.0001922,708;3.000175,760;3.000127,748;2.999877,747;2.9997497,722;2.9996977,266;2.9996963,733;2.9996448,730;2.9995778,716;2.999358,251;2.806197,249;2.7245936,290;2.7083392,685;2.50003
1019,730,naturalphenomena:day time,275;5.000783,689;5.0005865,293;5.0000095,261;5.000005,257;4.999976,248;4.99985,252;4.9998145,297;4.9997687,277;4.999681,253;4.99965,260;4.9995956,255;4.9995465,295;4.9994125,254;4.9994116,267;4.999389,296;4.999354,289;4.999325,294;4.9992714,288;4.9991636,280;4.4999685,736;4.0978985,694;4.06889,262;4.00043,265;3.9998765,250;3.9997408,291;3.9996066,259;3.9992468,276;3.8510625,720;3.6669412,258;3.6665375,263;3.5204492,283;3.5020866,712;3.4998724,292;3.499609,285;3.2837696,707;3.0001922,708;3.000175,760;3.000127,748;2.999877,747;2.9997497,722;2.9996977,266;2.9996963,733;2.9996448,730;2.9995778,716;2.999358,251;2.806197,249;2.7245936,290;2.7083392,685;2.50003,264;2.5000286
1019,264,weather:sunny;trafficconditions:free road;sleepiness:awake;drivingstyle:relaxed driving,250;4.9997864,274;4.999582,249;4.999564,251;4.9995413,273;4.9995103,290;4.99951,295;4.9320064,719;4.694989,733;4.6717467,678;4.609712,737;4.2419477,742;4.1821427,248;4.179226,253;4.10282,704;4.064725,754;4.063927,751;4.0555344,708;4.0165796,265;3.9997892,718;3.973855,269;3.9058523,698;3.87609,261;3.8609483,687;3.8558187,674;3.8464763,725;3.843816,684;3.833442,744;3.7657788,254;3.7057643,736;3.6909528,291;3.6886628,276;3.6731992,746;3.662903,729;3.6517413,750;3.6434288,285;3.6430786,294;3.6222548,289;3.538469,700;3.530409,712;3.486869,287;3.4648159,264;3.4601252,685;3.4383204,732;3.385588,267;3.3800502,255;3.3786614,679;3.3670516,282;3.3571222,257;3.3502774,735;3.3427985
1019,266,sleepiness:sleepy;drivingstyle:relaxed driving,250;4.9997864,274;4.999582,249;4.999564,251;4.9995413,273;4.9995103,290;4.99951,295;4.9320064,719;4.694989,733;4.6717467,678;4.609712,737;4.2419477,742;4.1821427,248;4.179226,253;4.10282,704;4.064725,754;4.063927,751;4.0555344,708;4.0165796,265;3.9997892,718;3.973855,269;3.9058523,698;3.87609,261;3.8609483,687;3.8558187,674;3.8464763,725;3.843816,684;3.833442,744;3.7657788,254;3.7057643,736;3.6909528,291;3.6886628,276;3.6731992,746;3.662903,729;3.6517413,750;3.6434288,285;3.6430786,294;3.6222548,289;3.538469,700;3.530409,712;3.486869,287;3.4648159,264;3.4601252,685;3.4383204,732;3.385588,267;3.3800502,255;3.3786614,679;3.3670516,282;3.3571222,257;3.3502774,266;3.0615782866534893
1019,282,trafficconditions:lots of cars,250;4.9997864,274;4.999582,249;4.999564,251;4.9995413,273;4.9995103,290;4.99951,295;4.9320064,719;4.694989,733;4.6717467,678;4.609712,737;4.2419477,742;4.1821427,248;4.179226,253;4.10282,704;4.064725,754;4.063927,751;4.0555344,708;4.0165796,265;3.9997892,718;3.973855,269;3.9058523,698;3.87609,261;3.8609483,687;3.8558187,674;3.8464763,725;3.843816,684;3.833442,744;3.7657788,254;3.7057643,736;3.6909528,291;3.6886628,276;3.6731992,746;3.662903,729;3.6517413,750;3.6434288,285;3.6430786,294;3.6222548,289;3.538469,700;3.530409,712;3.486869,287;3.4648159,264;3.4601252,685;3.4383204,732;3.385588,267;3.3800502,255;3.3786614,679;3.3670516,282;3.3571222,257;3.3502774,735;3.3427985
1019,264,roadtype:highway,250;4.9997864,274;4.999582,249;4.999564,251;4.9995413,273;4.9995103,290;4.99951,295;4.9320064,719;4.694989,733;4.6717467,678;4.609712,737;4.2419477,742;4.1821427,248;4.179226,253;4.10282,704;4.064725,754;4.063927,751;4.0555344,708;4.0165796,265;3.9997892,718;3.973855,269;3.9058523,261;3.8609483,687;3.8558187,674;3.8464763,725;3.843816,684;3.833442,744;3.7657788,254;3.7057643,736;3.6909528,291;3.6886628,276;3.6731992,746;3.662903,729;3.6517413,750;3.6434288,285;3.6430786,294;3.6222548,289;3.538469,700;3.530409,712;3.486869,287;3.4648159,264;3.4601252,685;3.4383204,732;3.385588,267;3.3800502,255;3.3786614,679;3.3670516,282;3.3571222,257;3.3502774,735;3.3427985,695;3.3383417
1019,263,trafficconditions:lots of cars;sleepiness:sleepy;drivingstyle:sport driving,250;4.9997864,274;4.999582,249;4.999564,251;4.9995413,273;4.9995103,290;4.99951,295;4.9320064,719;4.694989,733;4.6717467,678;4.609712,737;4.2419477,742;4.1821427,248;4.179226,253;4.10282,704;4.064725,754;4.063927,751;4.0555344,708;4.0165796,265;3.9997892,718;3.973855,269;3.9058523,698;3.87609,261;3.8609483,687;3.8558187,674;3.8464763,725;3.843816,684;3.833442,744;3.7657788,254;3.7057643,736;3.6909528,291;3.6886628,276;3.6731992,746;3.662903,729;3.6517413,750;3.6434288,285;3.6430786,294;3.6222548,289;3.538469,700;3.530409,712;3.486869,287;3.4648159,264;3.4601252,685;3.4383204,732;3.385588,267;3.3800502,255;3.3786614,679;3.3670516,282;3.3571222,257;3.3502774,263;3.196974320939712
1019,283,weather:snowing;trafficconditions:traffic jam;mood:lazy;landscape:mountains,250;4.9997864,274;4.999582,249;4.999564,251;4.9995413,273;4.9995103,290;4.99951,295;4.9320064,719;4.694989,733;4.6717467,678;4.609712,737;4.2419477,742;4.1821427,248;4.179226,253;4.10282,704;4.064725,754;4.063927,751;4.0555344,708;4.0165796,265;3.9997892,718;3.973855,269;3.9058523,698;3.87609,261;3.8609483,687;3.8558187,674;3.8464763,725;3.843816,684;3.833442,744;3.7657788,254;3.7057643,736;3.6909528,291;3.6886628,276;3.6731992,746;3.662903,729;3.6517413,750;3.6434288,285;3.6430786,294;3.6222548,289;3.538469,700;3.530409,712;3.486869,287;3.4648159,264;3.4601252,685;3.4383204,732;3.385588,267;3.3800502,255;3.3786614,679;3.3670516,282;3.3571222,257;3.3502774,283;3.087724784687423
1032,705,landscape:coast line;drivingstyle:relaxed driving,746;4.4439645,287;4.3428297,266;4.265241,718;4.223426,708;4.154467,689;4.1022444,265;4.006504,295;3.9995244,263;3.917079,754;3.893505,675;3.6666443,742;3.666577,703;3.6547313,725;3.6237338,273;3.5750055,684;3.4991503,683;3.380865,290;3.3766477,248;3.3720207,751;3.3713846,249;3.3533351,714;3.3265076,282;3.2818146,688;3.2769597,283;3.2741573,274;3.1873496,677;3.1431212,705;3.1428564,676;3.128606,697;3.1198406,704;3.111677,679;3.0821495,760;3.05764,745;3.0503416,739;3.041871,686;3.0338662,687;3.0087163,719;2.9999452,715;2.9997826,758;2.99939,680;2.9871643,690;2.9865766,681;2.9491386,733;2.9338136,685;2.9315104,294;2.9234612,710;2.875862,269;2.81669,707;2.810168,762;2.8087358
